,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
96,Townhouse,1982,"Forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,1746,255,3.0%,13578162
97,Townhouse,2006,No data,Central air,2 Attached garage spaces,435,392,,72304384
98,Single family residence,2013,"Forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,6834,145,2.5%,121868046
99,Condominium,1973,Baseboard,Air conditioning-room,1 Carport space,55007,200,2.8%,13058190
100,"Residential-detached, residential",1920,Forced air,Room air conditioner,3 Garage spaces,9147,285,2.80%,13142982
101,Single family residence,1900,Baseboard,None,No data,1562,533,2.8%,245913032
102,Single family residence,2000,"Forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,3978,179,3%,13541637
103,Modular,2000,No data,No data,2 Garage spaces,18295,201,,115560815
104,Single family residence,1910,"Forced air, propane","Ceiling fan(s), wall unit(s)",2 Garage spaces,19602,133,3%,13530538
105,Single family residence,1900,"Forced air, hot water, natural gas, pellet stove",Central air,1 Garage space,13504,146,2.8%,194091085
106,Single family residence,1972,Forced air,Central air,2 Attached garage spaces,8910,248,2.8%,13428621
107,Single family residence,1971,Forced air,Central air,2 Attached garage spaces,9583,250,2.8%,13836903
108,Single family residence,1982,"Forced air, natural gas",Central air,2 Attached garage spaces,9104,184,2.8%,13116479
109,Single family residence,1900,Forced air,Other,No data,6098,139,2.50%,62718278
110,Single family residence,2022,"Forced air, natural gas",Central air,3 Attached garage spaces,6600,233,3%,337041378
111,Condominium,1964,Baseboard,None,1 Carport space,55007,310,2.8%,2060666732
112,Townhouse,2001,Forced air,Central air,1 Parking space,2613,295,2.5%,58651411
113,Condominium,1975,"Forced air, natural gas","Ceiling fan(s), central air",1 Garage space,55007,203,3.0%,13670966
114,Type:,Year built:,Heating:,Cooling:,Parking:,55007,Price/sqft:,Buyers Agency Fee:,109720955
115,Single family residence,1994,"Forced air, natural gas, wood stove",None,2 Attached garage spaces,43560,293,2.5%,13983551
116,Single family residence,1953,Forced air,Central air,2 Garage spaces,7971,195,2.5%,13032758
117,Stick built,1890,No data,Window unit(s),No data,17424,230,,2060711625
118,Condominium,2017,Forced air,Central air,1 Parking space,55007,"1,365",2.8%,2082766662
119,"Residential-detached, residential",1971,"Forced air, hot water","Central air, room air conditioner",2 Attached garage spaces,24394,152,3.00%,157441791
120,Single family residence,1995,Baseboard,Evaporative cooling,2 Attached garage spaces,12632,230,,13953097
121,Single family residence,1954,Forced air,Central air,1 Attached garage space,6186,283,2.8%,13147996
122,Single family residence,1955,"Forced air, natural gas","Attic fan, central air",1 Attached garage space,7144,504,2.8%,13150438
123,Manufactured home,1972,Forced air,"Air conditioning-room, evaporative cooling",1 Garage space,55007,314,2.8%,14094414
124,Single family residence,1948,"Forced air, gas",Evaporative cooling,Garage,7405,138,,104597509
125,Condominium,1980,Baseboard,No data,"Assigned, one space",55007,575,,194086035
126,Single family residence,1909,Forced air,Central air,2 Garage spaces,8751,236,2.0%,13671198
127,Single family residence,1958,Forced air,Evaporative cooling,2 Attached garage spaces,37897,99,,13972194
128,Stick built,1921,No data,No data,1 Garage space,10890,140,,115561167
129,Single family residence,1945,"Forced air, gas, wood stove",Evaporative cooling,Rv access/parking,8276,338,,62912181
130,Single family residence,1965,"Natural gas, forced air",Central air,1 Garage space,16553,109,,81505711
131,"Residential, single family residence",2010,Forced air,Central air,3 Attached garage spaces,14375,132,,139016454
132,Single family residence,1986,Electric,Central air,2 Attached garage spaces,8276,123,,77140398
133,"Residential, single family residence",2000,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,13504,147,,94401765
134,Single family residence,1976,"Natural gas, forced air",Central air,2 Attached garage spaces,19602,105,,85534790
135,"Residential, single family residence",1950,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,16988,106,,1260366
136,Single family residence,1992,"Natural gas, forced air",Central air,3.5 Attached garage spaces,11761,109,,73285967
137,"Residential, single family residence",1920,Forced air,Central air,No data,3876,89,,85698750
138,"Residential, single family residence",1918,Forced air,Central air,2 Garage spaces,4791,177,,1106338
139,Single family residence,1956,"Wood, forced air, propane tank owned",Window unit(s),1 Attached garage space,36155,,2.5%,85595046
140,"Residential, single family residence",2002,Forced air,Central air,3 Attached garage spaces,39640,115,,1174891
141,"Residential, single family residence",2003,Forced air,Central air,2 Attached garage spaces,7840,112,,85464743
142,Single family residence,1999,"Electric, heat pump, forced air",Central air,1 Garage space,10560,64,,77123330
143,"Residential, single family residence",1994,Forced air,Central air,3 Attached garage spaces,43996,138,,1162178
144,"Residential, single family residence",1984,Forced air,"Central air, ceiling fan(s)",4 Attached garage spaces,43560,155,,128499312
145,Single family residence,1890,Forced air,Central air,4 Garage spaces,75359,,3%,77091612
146,Single family residence,1991,"Natural gas, forced air",Central air,2 Attached garage spaces,19602,,3.0%,138638150
147,"Residential, single family residence",1966,Forced air,Central air,2 Attached garage spaces,23958,106,,1148557
148,Single family residence,1973,Natural gas,Central air,2 Attached garage spaces,18295,,3%,50623134
149,Single family residence,1992,"Natural gas, conventional, forced air, high efficiency furnace",Central air,2 Attached garage spaces,14810,,2.5%,77054500
150,Single family residence,2001,"Natural gas, forced air",Central air,2 Attached garage spaces,7405,,3%,50626545
151,Single family residence,1999,Heat pump,Central air,1 Garage space,78408,114,,85421559
152,"Residential, single family residence",2000,Forced air,Central air,2 Attached garage spaces,10018,136,,115580398
153,"Residential, single family residence",1967,Heat pump,Heat pump,3 Attached garage spaces,20909,128,,102834542
154,"Single family residence, residential",1920,No data,Central air,2 Attached garage spaces,13068,56,3.5%BA%,85778950
155,"Residential, single family residence",1955,Forced air,Central air,2 Attached garage spaces,20038,120,,1263118
156,Single family residence,1920,"Natural gas, conventional, forced air",Central air,No data,108900,,3.0%,85522127
157,"Residential, single family residence",2000,Forced air,Central air,2 Attached garage spaces,55007,155,,85304222
158,"Residential, single family residence",2002,Forced air,Central air,2 Attached garage spaces,168577,159,,85113844
159,Single family residence,2020,"Natural gas, forced air",Central air,3 Attached garage spaces,15246,184,,316588360
160,Single family residence,1900,"Natural gas, forced air",None,No data,6098,,3.0%,50606493
161,"Residential, single family residence",2001,Forced air,Central air,3 Attached garage spaces,13504,150,,85612322
162,"Residential, single family residence",1935,Forced air,Central air,2 Garage spaces,7492,125,,1249693
163,Single family residence,1950,Natural gas,Central air,3 Garage spaces,6534,,3%,94611401
164,Single family residence,2005,"Natural gas, forced air",Central air,2 Attached garage spaces,16988,149,,81499633
165,Single family residence,1975,"Natural gas, forced air",Central air,2 Attached garage spaces,25265,,3.0%,77002866
166,"Residential, single family residence",1960,Forced air,Central air,Open parking,4791,167,,85616295
167,Single family residence,1957,"Natural gas, forced air","Central air, ceiling fan(s)",2 Attached garage spaces,7069,,3%,94423189
168,Single family residence,1940,"Baseboard, other, space heater","Window unit(s), wall/window unit(s)",2 Garage spaces,10890,96,,85761594
169,"Residential, single family residence",1988,"Forced air, heat pump",Central air,2 Attached garage spaces,10890,162,,1161640
170,Single family residence,1905,Natural gas,Central air,No data,6534,,3%,85375097
171,Single family residence,2003,"Natural gas, forced air",Central air,3 Attached garage spaces,12632,218,,73309195
172,"Residential, single family residence",1990,Forced air,Central air,2 Attached garage spaces,18731,189,,73224156
173,Single family residence,2021,Natural gas,Central air,3 Attached garage spaces,18295,,3%,180465529
174,Single family residence,1991,"Natural gas, forced air",Central air,2 Attached garage spaces,7840,,2.5 %,70485208
175,"Residential, single family residence",1965,Conversion,Central air,2 Attached garage spaces,11326,188,,1309106
176,Single family residence,1920,"Natural gas, forced air, hot water",Central air,2 Attached garage spaces,98010,,3.5%,2060673959
177,Single family residence,1900,"Natural gas, forced air",None,2 Attached garage spaces,151589,,3.0%,231344735
178,"Residential, single family residence",1959,"Forced air, high efficiency (90%+ afue ), wood stove",Central air,4 Attached garage spaces,10001,160,,85458636
179,Single family residence,1991,"Natural gas, forced air",Central air,3 Attached garage spaces,103673,104,,89778528
180,"Residential, single family residence",1973,Forced air,Central air,2 Attached garage spaces,26572,249,,1151090
181,Manufactured home,1994,"Natural gas, forced air",Window unit(s),No data,55007,,2.4%,85561604
182,Single family residence,1942,"Natural gas, forced air",Central air,2 Garage spaces,4680,109,,73366083
183,Single family residence,2022,"Natural gas, forced air",Central air,2 Attached garage spaces,7410,210,,2060678728
184,"Residential, single family residence",1951,Forced air,Central air,2 Attached garage spaces,15682,92,,1298611
185,Single family residence,2004,"Propane, forced air",Central air,3 Attached garage spaces,209959,,3%,65281157
186,Single family residence,1950,Electric,Central air,No data,10454,,2.5%,50602192
187,Single family residence,1900,Forced air,Central air,1 Garage space,10890,,3%,85730207
188,"Residential, single family residence",1994,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,5410,193,,1208378
189,Single family residence,1956,Forced air,Central air,Open parking,9147,,3.0%,77102320
190,Single family residence,1978,"Heat pump, radiant",Central air,2 Attached garage spaces,57499,131,,85233767
191,Single family residence,1962,"Natural gas, forced air","Central air, ceiling fan(s)",Open parking,9583,,3%,73203008
192,"Residential, single family residence",1910,Forced air,Central air,2 Garage spaces,8712,143,,1114365
193,"Residential, single family residence",1975,Baseboard,"Wall unit(s), window unit(s)",2 Attached garage spaces,15246,140,,85472543
194,Single family residence,1900,Natural gas,Central air,No data,3920,,3%,85131112
195,Single family residence,1914,"Natural gas, forced air",None,No data,4356,,3%,99220474
196,Single family residence,1920,"Natural gas, forced air",Central air,3 Garage spaces,19166,,2.5%,50590357
197,Condominium,1975,Forced air,Central air,1 Attached garage space,55007,,3%,50660194
198,Condominium,1994,"Natural gas, forced air","Central air, hvac (16 seer+)",2 Attached garage spaces,55007,,3.0%,85587622
199,Single family residence,1975,"Natural gas, forced air",Central air,Open parking,461736,,2.4%,2061983838
200,"Residential, single family residence",1994,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,6098,156,,1238214
201,"Residential, single family residence",1951,Forced air,Central air,1 Garage space,6952,114,,1240751
202,"Residential, single family residence",1987,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,24829,180,,85450291
203,"Residential, single family residence",2018,Forced air,Central air,3 Attached garage spaces,14810,145,,249701183
204,"Residential, single family residence",1984,"Forced air, humidity control",Central air,2 Attached garage spaces,21344,190,,73268831
205,Condominium,2022,Natural gas,Central air,2 Attached garage spaces,55007,,3.0%,2060677996
206,"Residential, single family residence",1900,Forced air,Central air,4 Garage spaces,10772,79,,85287991
207,Single family residence,1944,Forced air,Central air,1 Garage space,7405,,3%,85205718
208,Single family residence,1959,"Electric, gravity",Central air,2 Garage spaces,99317,78,,94494760
209,"Residential, single family residence",1900,Forced air,"Central air, ceiling fan(s)",1 Garage space,4791,112,,1071846
210,"Residential, single family residence",2012,Forced air,Central air,2 Attached garage spaces,5488,114,,97859874
211,"Residential, single family residence",1926,Forced air,Central air,1 Garage space,5453,68,,77128950
212,Single family residence,1962,"Natural gas, forced air",Central air,2 Garage spaces,7500,183,,73296421
213,"Residential, single family residence",1971,Forced air,Central air,2 Attached garage spaces,19166,105,,80675642
214,Single family residence,2014,Forced air,Central air,2 Attached garage spaces,13504,123,,124209188
215,"Residential, single family residence",1995,Forced air,"Central air, ceiling fan(s)",3 Attached garage spaces,13504,143,,99135396
216,"Residential, condominium",2004,Forced air,Central air,2 Attached garage spaces,55007,186,,85457575
217,"Residential, single family residence",1963,Forced air,Central air,2 Attached garage spaces,13939,88,,80675508
218,Townhouse,2004,"Natural gas, forced air",Central air,2 Attached garage spaces,2190,179,,73316200
219,"Residential, single family residence",1950,Forced air,Central air,No data,7840,147,,85289160
220,Townhouse,2002,"Natural gas, forced air",Central air,2 Attached garage spaces,4704,109,,73380950
221,"Residential, condominium",1995,Forced air,"Central air, ceiling fan(s)",1 Attached garage space,55007,134,,1191914
222,"Residential, single family residence",1981,"Forced air, heat pump",Central air,2 Attached garage spaces,16553,113,,85445046
223,"Residential, single family residence",1900,Forced air,Central air,3 Garage spaces,15682,128,,1096476
224,"Residential, single family residence",1997,Heat pump,"Ceiling fan(s), heat pump",2 Garage spaces,9583,163,,73274346
225,"Multi family, quadruplex",1900,No data,No data,No data,55007,,,1094929
226,Single family residence,2005,Natural gas,Central air,3 Attached garage spaces,20038,,2%,82758653
227,"Residential, single family residence",1985,Forced air,Central air,2 Attached garage spaces,20909,100,,1156189
228,"Residential, single family residence",1962,Forced air,Central air,2 Attached garage spaces,27878,183,,1267173
229,Single family residence,1889,"Natural gas, forced air",Central air,2 Garage spaces,54014,177,,73383147
230,Single family residence,,Forced air,Central air,1 Garage space,217800,145,,214165670
231,Single family residence,1928,Forced air,None,2 Garage spaces,4356,,3%,62626031
232,Single family residence,1984,Heat pump,Central air,2 Attached garage spaces,17424,119,,85425635
233,"Residential, condominium",2000,Forced air,Central air,2 Attached garage spaces,55007,119,,59811385
234,Single family residence,1925,"Natural gas, forced air",Central air,1 Garage space,9626,,3.5%,85201484
235,Single family residence,1984,"Natural gas, wood, forced air, multiple heating systems, propane tank rented","Central air, ceiling fan(s)",3 Garage spaces,509652,,2.4%,2061692352
236,"Residential, single family residence",1950,Forced air,Central air,1 Garage space,5619,59,,1293551
237,"Residential, single family residence",1920,Forced air,Central air,No data,13504,133,,1193200
238,Single family residence,1971,"Natural gas, forced air",Central air,2.5 Attached garage spaces,20038,143,,73402895
239,Single family residence,2017,Forced air,Central air,2 Attached garage spaces,9583,129,,119412616
240,"Residential, single family residence",1962,Forced air,Central air,4 Attached garage spaces,268765,148,,2061051875
241,Single family residence,1953,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,13068,,3.00%,85753454
242,Single family residence,1930,"Natural gas, forced air",Central air,2 Garage spaces,19602,219,,99179107
243,"Residential, single family residence",1979,Forced air,Central air,2 Attached garage spaces,4499,139,,85311895
244,Single family residence,2002,"Natural gas, forced air",Central air,2 Garage spaces,60984,,3%,94510083
245,Single family residence,1935,"Natural gas, forced air",Central air,2 Attached garage spaces,6534,,3%,94609552
246,Multi family,2022,"Natural gas, forced air",Central air,2 Attached garage spaces,55007,193,,2061355982
247,Single family residence,1990,"Natural gas, forced air",No data,2 Attached garage spaces,20473,113,,89782670
248,"Residential, single family residence",1950,Forced air,Central air,1 Garage space,8276,72,,85700336
249,Single family residence,1982,"Solar, forced air",No data,2 Attached garage spaces,91040,177,,85545651
250,"Residential, single family residence",2004,Forced air,Central air,2 Attached garage spaces,12197,117,,73213600
251,Single family residence,1917,"Natural gas, forced air",Central air,1 Garage space,5227,,3%,77012741
252,Single family residence,1976,Electric,Central air,1 Attached garage space,284882,,2.5%,231398023
253,Single family residence,1994,Electric,Central air,2 Garage spaces,54886,,2.5%,102875426
254,Single family residence,1885,"Natural gas, hot water",Central air,2 Garage spaces,25700,,2.5%,50608146
255,"Residential, single family residence",2017,Forced air,Central air,3 Attached garage spaces,9744,162,,2093846985
256,"Residential, single family residence",2000,Forced air,Central air,2 Attached garage spaces,7405,164,,85317478
257,Single family residence,1930,"Natural gas, forced air, high efficiency furnace",Central air,Open parking,4356,,3%,85736627
258,"Residential, single family residence",1978,Heat pump,Central air,2 Attached garage spaces,12632,164,,73224627
259,"Residential, single family residence",1961,Forced air,Window unit(s),2 Garage spaces,34412,99,,1182744
260,"Residential, single family residence",1927,Forced air,Central air,Open parking,23958,83,,1128273
261,"Residential, single family residence",1978,"Forced air, heat pump",Heat pump,4 Attached garage spaces,55757,104,,73269200
262,Single family residence,1996,Forced air,Central air,2 Attached garage spaces,12197,,3%,77039977
263,Single family residence,1935,"Natural gas, forced air",Central air,2 Attached garage spaces,55007,,3%,77099903
264,Single family residence,1974,"Natural gas, forced air",Central air,2.5 Attached garage spaces,12197,121,,89783343
265,"Residential, single family residence",2001,Forced air,"Central air, ceiling fan(s)",3 Attached garage spaces,14810,176,,85445936
266,Single family residence,2008,"Electric, forced air, heat pump","Central air, ceiling fan(s)",2 Attached garage spaces,21780,,3%,97324678
267,Single family residence,1926,"Natural gas, forced air",Central air,2 Garage spaces,4791,,3%,73204877
268,Single family residence,1998,"Natural gas, forced air",Central air,3 Attached garage spaces,43560,146,,118698249
269,Single family residence,1964,"Forced air, natural gas",Central air,1 Attached garage space,9147,,3%,73131288
270,"Residential, single family residence",1961,Forced air,"Central air, ceiling fan(s)",1 Garage space,9801,188,,85317787
271,Single family residence,1910,Natural gas,Central air,1.5 Garage spaces,6098,,3%,77077057
272,Single family residence,1964,"Natural gas, forced air",Central air,1 Attached garage space,7840,,3%,85389546
273,Multi family,2022,"Natural gas, forced air",Central air,2 Attached garage spaces,55007,190,,2060733058
274,"Residential, single family residence",1962,Forced air,Central air,1 Attached garage space,7361,140,,1230994
275,Single family residence,1944,"Natural gas, forced air",No data,2 Garage spaces,98010,157,,73377179
276,"Residential, single family residence",1930,Forced air,Central air,2 Garage spaces,5227,78,,85099853
277,"Stick/site built, single family residence",1996,"Fireplace(s), forced air, natural gas",Central air,No data,9583,,,69544231
278,Single family residence,1995,"Forced air, heat pump","Central air, heat pump",1 Attached garage space,8276,242,3.00%,54342249
279,Single family residence,2003,"Electric, forced air",Central air,2 Attached garage spaces,9583,225,,65332868
280,Single family residence,2007,"Central, gas hot air furnace",Central air,3 Attached garage spaces,30928,192,,93074588
281,Single family residence,1947,"Central, forced air",Central air,Open parking,10454,232,,5687826
282,"Stick/site built, single family residence",1998,"Fireplace(s), forced air, heat pump, electric",Central air,2 Attached garage spaces,67954,,,5995103
283,"Stick/site built, single family residence",1955,"Forced air, natural gas",Central air,1 Garage space,11326,,,5923651
284,Single family residence,1986,"Natural gas, forced air",Central air,2 Garage spaces,15246,202,,49992311
285,Single family residence,1985,"Natural gas, forced air",Central air,Open parking,10890,204,,49998157
286,Single family residence,2006,"Electric, propane, heat pump",Central air,2 Attached garage spaces,16553,174,,107003368
287,Single family residence,1920,"Forced air, gas pack, wood stove",Central air,"Asphalt, off street, on site",12632,62,2.40%,107088231
288,Single family residence,1971,"Baseboard, electric, propane",None,"Concrete, driveway",14375,159,3.0%,102350856
289,Single family residence,1994,Heat pump,Central air,2 Attached garage spaces,55007,138,,53680027
290,Single family residence,1890,"Central, baseboard, gas hot air furnace, multizone a/c, zoned, natural gas","Central air, zoned, gas",Open parking,20909,76,,68701176
291,Single family residence,1999,Heat pump,Central air,Unpaved,6098,189,2.50%,78231368
292,"Stick/site built, single family residence",1959,"Forced air, natural gas",Central air,Open parking,10454,,,5909489
293,Single family residence,1953,"Electric, heat age 0-3 yrs","A/c age 0-3 years, central air",Open parking,8276,237,,6398826
294,Townhouse,1971,Electric,None,No data,55007,,,2060669151
295,Single family residence,1977,"None, wood stove",No data,Open parking,23087,,,51661052
296,"Stick/site built, single family residence",1986,"Forced air, propane, propane gas",Central air,2 Garage spaces,20909,,,70154647
